pub_key,alias,address_1,address_2,Source,last_update_dt,capacity,avg_chnl_size,med_chnl_size,min_chnl_size,max_chnl_size,Active_channel_cnt,Clearnet_Tor_Status,active_chnl_y_n,Capacity_Y_N,formatted_capacity,avg_base_fee,med_base_fee,max_base_fee,min_base_fee,avg_fee_rate,med_fee_rate,max_fee_rate,min_fee_rate,bin5_bfee,bin5_rfee,bin5_chnl,bin10_chnl,bin20_chnl,bin5_cpcty,bin10_cpcty,bin20_cpcty,bin100_cpcty,bin200_cpcty,Degree_Centrality,Betweenness_Centrality,Closeness_Centrality,Eigenvector_Centrality,Degree_Centrality_Rank,Betweenness_Centrality_Rank,Closeness_Centrality_Rank,Eigenvector_Centrality_Rank,Active_channel_cnt_Rank,Capacity_Rank
0263a72626fb9f3081bcf30a0a22b07f7c86219ec20e0b1fb6283e146d3df2d85a,UncleJim,,novflf565valw25ksaq5aiu6dg2alszd3fr63fa7vobno3gkg2wvhdad.onion:9735,4035532904,2024-04-01 22:03:50,1012580.0,1012580.0,1012580.0,1012580.0,1012580.0,1,Only Tor,Y,Y,1.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,10.0,20.0,4.0,7.0,13.0,64.0,128.0,,,,,-1,-1,-1,-1,6425,5181
03945a8a49c380f5bfe39bddd083a74d2dc4d223fbb146c8ab8bab29b154150b7e,CoinLaffs,,2j4abvyflz7vqfnftxfg7zgx5hf66wjsxdqzrjbfgtazxw7je3s52vid.onion:9735,152921019,2024-04-02 03:15:49,1012348.0,202469.6,0.0,0.0,511024.0,2,Only Tor,Y,Y,1.0m sats,,1000.0,1000.0,1000.0,,0.0,0.0,0.0,2.0,5.0,4.0,7.0,13.0,4.0,7.0,13.0,64.0,128.0,0.0004017677782241864,1.195768227354744e-05,0.34224323644434657,0.0024180407274046996,4108,2591,2494,2967,4312,5182
031ad24d277d4d53b3f3de17659dfd9c2b8dd472438d60b323f652ae2eb59be9db,Bitcrazy,,7du3cfnebkivk32mt5cuea4ixaj5h7dx5yk3ijjdpnp3tdlnp4bx7wqd.onion:9735,4054884902,2024-04-01 00:44:04,1010000.0,1010000.0,1010000.0,1010000.0,1010000.0,1,Only Tor,Y,Y,1.0m sats,1000.0,1000.0,1000.0,1000.0,93.0,93.0,93.0,93.0,2.0,2.0,5.0,10.0,19.0,4.0,7.0,13.0,64.0,128.0,,,,,-1,-1,-1,-1,6425,5184
02befc5440d41a80a5be5769ff683cdf9f0fb674f95003e8a1a4507d45c43f90d4,lnvvv,,7mubdmow5ehiemb4njefap73fstnhzwijl25iucfimmutzv6puefr6qd.onion:9735,971589328,2023-10-16 07:14:17,1010000.0,1010000.0,1010000.0,1010000.0,1010000.0,1,Only Tor,Y,Y,1.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,10.0,20.0,4.0,7.0,13.0,64.0,128.0,,,,,-1,-1,-1,-1,6425,5184
02941cd2b1e7e0589f2049e17c84f91c85ccd51c479e5fbded96ebc86443f8aaa5,02941cd2b1e7e0589f20,,ra3pn6jinuljd33zc575ub3tmrzfxmsk4allgniil6pn5fjnczh4utyd.onion:9735,4178636957,2023-09-18 13:02:27,1010000.0,1010000.0,1010000.0,1010000.0,1010000.0,1,Only Tor,Y,Y,1.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,7.0,14.0,4.0,7.0,13.0,64.0,128.0,,,,,-1,-1,-1,-1,6425,5184
025033fdfd6f4e0e909776f0e8250c997f75de9cb11466e3a36fb8e6c7a1abcbb9,remoteadmin.io,45.151.125.93:9735,,1965560806,2022-06-06 20:58:10,1009779.0,504889.5,504889.5,0.0,1009779.0,0,Only Clearnet,N,Y,1.0m sats,,,,,,,,,,,5.0,10.0,20.0,4.0,7.0,13.0,64.0,128.0,,,,,-1,-1,-1,-1,8026,5186
028dc28fbc3374964490a4c91f3cfb2b267fe3a624e50803dbc51770372b577219,alabaster_satsfield,,56qn4yp44jmq5hm6gpf7pu63trwaumaxzci5ru37ddlkm3dfdpif6qyd.onion:9735,3327775060,2024-01-01 19:38:32,1009000.0,1009000.0,1009000.0,1009000.0,1009000.0,1,Only Tor,Y,Y,1.0m sats,100.0,100.0,100.0,100.0,83.0,83.0,83.0,83.0,4.0,2.0,4.0,7.0,14.0,4.0,7.0,13.0,64.0,128.0,,,,,-1,-1,-1,-1,6425,5187
02b0de4e4696020615f9178c6b3759a373b481e5c33d10bfed9a5ea33137b3d807,Sats.Nation ⚡,,rlin5eirhoc5hendnb5c7ce7rxn3rcqojy2e2wmchltsfie6nnw32yyd.onion:9735,2317471144,2024-04-02 16:07:49,1005000.0,1005000.0,1005000.0,1005000.0,1005000.0,1,Only Tor,Y,Y,1.0m sats,0.0,0.0,0.0,0.0,69.0,69.0,69.0,69.0,5.0,2.0,4.0,8.0,16.0,4.0,7.0,13.0,64.0,128.0,,,,,-1,-1,-1,-1,6425,5189
03c1f40fd1c99cf7efac6af89f165a9da400bbf9a2b6ef947e37fbb6d00f5f3ba0,[MyNode]( ͡° ͜ʖ ͡°)add me,,es7a3gdwigscygwsm5ibqyrsfsmqyvaqwtf4vpd2uclq45hn6tnxycyd.onion:9735,1229784239,2022-10-22 02:47:15,1005000.0,1005000.0,1005000.0,1005000.0,1005000.0,1,Only Tor,Y,Y,1.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,7.0,14.0,4.0,7.0,13.0,64.0,128.0,,,,,-1,-1,-1,-1,6425,5189
03a34570aa572418a1e1d63b963f334dfa2c103a4837793980d87b86a23def3135,nodeA,,ur2hj7galquht47otxvz3rv2pxqwmouzq27e6et4kqm3hmyjql3se4ad.onion:9735,2060798070,2023-04-05 15:59:42,1005000.0,1005000.0,1005000.0,1005000.0,1005000.0,1,Only Tor,Y,Y,1.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,2.0,5.0,4.0,8.0,16.0,4.0,7.0,13.0,64.0,128.0,,,,,-1,-1,-1,-1,6425,5189
0308dfb3daee58351b4cbfca4b7e23b0ec0fb4fc4226eb001167db3fd6b566cc1a,dark_griffin,,bcbbcautdp7dmwg326fmeqcaqr7taaosd5qfvgdoj4ndoewv7kguooqd.onion:9735,1507663778,2022-09-14 15:13:58,1002069.0,501034.5,501034.5,500000.0,502069.0,1,Only Tor,Y,Y,1.0m sats,,0.0,0.0,0.0,,1.0,1.0,1.0,5.0,4.0,5.0,9.0,17.0,4.0,7.0,13.0,64.0,128.0,,,,,-1,-1,-1,-1,6425,5191
033e48dcba57811821d8f952b2aa56753742e2cdfeb390eefc9efe83cb3299a357,bitcoinelement.com,,ebliuaivexjn4op7ti3sl4dkkhw6j4vj3v7yd3bmlkh4gbtwoawyfdqd.onion:9735,2805354338,2024-04-02 09:06:53,1001000.0,1001000.0,1001000.0,1001000.0,1001000.0,1,Only Tor,Y,Y,1.0m sats,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,5.0,2.0,4.0,8.0,16.0,4.0,7.0,13.0,64.0,128.0,,,,,-1,-1,-1,-1,6425,5192
0391c286244e97a22e90f50d4dded97365a01add3a8ea26ff361ad7aa9e2a0947c,Delta4,,d5gszmxyk5clqfc67lqaqyyq6ugnh2anj4rmc5rbmseztbc5a4hpfvyd.onion:9735,1442643078,2024-03-10 20:46:20,1001000.0,1001000.0,1001000.0,1001000.0,1001000.0,1,Only Tor,Y,Y,1.0m sats,0.0,0.0,0.0,0.0,2044.0,2044.0,2044.0,2044.0,4.0,1.0,4.0,8.0,16.0,4.0,7.0,13.0,64.0,128.0,,,,,-1,-1,-1,-1,6425,5192
02b60d3083ed39ef05c56f8b74fe0f8fb5209eaa78304b7aadc28cab2d3132d3a4,SnackingOnSats⚡️,,wc6je7sv4cfypwcffn6xjcj4u7wge7mscvrmd55ljb2jwrgxol77u7qd.onion:9735,3772805515,2024-02-25 17:42:12,1000420.0,1000420.0,1000420.0,1000420.0,1000420.0,1,Only Tor,Y,Y,1.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,10.0,20.0,4.0,7.0,13.0,64.0,128.0,,,,,-1,-1,-1,-1,6425,5194
022480d22b2de01b8eb7d94b76e38feaf2d72ca49c84cf3e691182117a93f2e08d,TheBrae LND,,v5qznveub3u52l34studgpr2wecscejhe5i7vd5zksqzooxpl3wkbhyd.onion:9735,2444889355,2024-04-02 15:58:01,1000100.0,1000100.0,1000100.0,1000100.0,1000100.0,1,Only Tor,Y,Y,1.0m sats,1000.0,1000.0,1000.0,1000.0,4294967295.0,4294967295.0,4294967295.0,4294967295.0,2.0,1.0,5.0,10.0,20.0,4.0,7.0,13.0,64.0,128.0,,,,,-1,-1,-1,-1,6425,5195
02b6022392e16442c90ae311b8926a5368534d46546fa18463c790eae15c7f1f5f,lxp,,53knyeo3pfr2ccnuo5zyuprk6aqwnws3t6hkubbolbwenwyfchqd2dyd.onion:9735,502641796,2024-04-02 02:50:35,1000001.0,1000001.0,1000001.0,1000001.0,1000001.0,1,Only Tor,Y,Y,1.0m sats,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,9.0,17.0,4.0,7.0,13.0,64.0,128.0,,,,,-1,-1,-1,-1,6425,5196
02bba24c34e9f0f4c3efc8f0d935b9be4d6cea5c1478df05f8d9af8ac51518f840,Constantinople,,jlykml5uranadeieny335wovcwbmrkcwymsfeumh4z4jstxenqnca7id.onion:9735,1017980358,2024-02-18 03:20:34,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1,Only Tor,Y,Y,1.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,7.0,14.0,4.0,7.0,14.0,67.0,134.0,,,,,-1,-1,-1,-1,6425,5401
03d76526900a5fbdc1e6f5fb9fb9f26c17291e3023b9a9847cdceeaa02281236b9,Doktor,,2wlvq5ozzk4zkys2mqb5dj5wvant5og5z3dty6kw655nv6tp23evajqd.onion:9735,879341193,2024-04-01 19:11:06,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1,Only Tor,Y,Y,1.0m sats,300.0,300.0,300.0,300.0,1.0,1.0,1.0,1.0,4.0,5.0,4.0,8.0,15.0,4.0,7.0,14.0,69.0,138.0,,,,,-1,-1,-1,-1,6425,5401
03d98220c8144d280c5d217f120c911e6b21c7287769780089a70d870e45fb4404,JodlJodl,,ra3na2hm6vai2nx6x5a2helrurkdteeppxocsatrpjat2byae5qylaqd.onion:9735,927604989,2024-04-02 02:43:09,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1,Only Tor,Y,Y,1.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,7.0,13.0,4.0,7.0,14.0,67.0,133.0,,,,,-1,-1,-1,-1,6425,5401
037143eec717a9bc5b32863a9562917e72a054af5d6bdd2f65b0bc1773a61f1371,testtesttest123,,qfgyqx6p6ksqqfyhe7xmfb5vqqrsgwq7zg3dmiv3zmorff7iqqmyljqd.onion:9735,730382642,2024-04-02 16:13:47,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1,Only Tor,Y,Y,1.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,8.0,15.0,4.0,7.0,13.0,65.0,130.0,,,,,-1,-1,-1,-1,6425,5401
03d8049035dbb999cfb86d733635425b3f1baa4bdee35778c28adb9de04a8527d6,ServerCore,,ktzydbazdpwu65e5kp34g7asbgunwktwzgh3xvb6apgjnxknnr5cxlqd.onion:9735,2712387703,2024-03-14 10:51:00,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1,Only Tor,Y,Y,1.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,9.0,17.0,4.0,7.0,14.0,68.0,135.0,,,,,-1,-1,-1,-1,6425,5401
02badf8a069960c1be9e3c0e949b1926af060e2cd1da557f38210ae9c355db3bd5,DFX.swiss (LOC),,,2977654493,2024-04-02 08:25:06,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1,Only Tor,Y,Y,1.0m sats,0.0,0.0,0.0,0.0,500.0,500.0,500.0,500.0,5.0,1.0,4.0,7.0,13.0,4.0,7.0,14.0,68.0,136.0,,,,,-1,-1,-1,-1,6425,5401
02bc0c4805184071bca34c1b0ff39e85a5f226b64f617ac4acfb371f3b1997909e,BLUESPATULA-v23.08-modded,,pznqpoft357rtbegamnnbljl3f5i73lwhzhimtstdhdxuwa4mc26rrad.onion:9735,2127701082,2024-03-29 20:03:19,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1,Only Tor,Y,Y,1.0m sats,1000.0,1000.0,1000.0,1000.0,10.0,10.0,10.0,10.0,3.0,2.0,4.0,7.0,13.0,4.0,7.0,14.0,69.0,137.0,,,,,-1,-1,-1,-1,6425,5401
02330623f4124eb809af5d47bd8d4aebfd5cfb2e74aaa8e06e89a86a3f9ff6e695,Leo Lightning,,,1897204185,2023-10-21 07:30:25,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1,Only Tor,Y,Y,1.0m sats,1000.0,1000.0,1000.0,1000.0,300.0,300.0,300.0,300.0,2.0,1.0,5.0,9.0,17.0,4.0,7.0,14.0,66.0,131.0,,,,,-1,-1,-1,-1,6425,5401
03d947dfab196294081a03d2c08c5fe04c8fbe063514102fafd3a302e969d5e821,03d947dfab196294081a,,vj2rjoyqle5becx6ixttshyayfomrf66rk6ccdzyohvs5p6k7nggosad.onion:9735,1642206537,2024-04-02 08:20:21,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1,Only Tor,Y,Y,1.0m sats,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,3.0,5.0,9.0,18.0,4.0,7.0,13.0,65.0,129.0,,,,,-1,-1,-1,-1,6425,5401
036fc6041f67b673e9357118eb2b74cb71aebf7e1e3535edcdba3b808b2a790c0a,LQwD-SouthAfrica,,r4x23qtjbvviqdvc3cljzvhng6gz6bl3e5pkfqpcwl5wjtfv4ofkxvqd.onion:9735,18339564,2024-04-01 23:26:00,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1,Only Tor,Y,Y,1.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,10.0,20.0,4.0,7.0,14.0,69.0,137.0,,,,,-1,-1,-1,-1,6425,5401
036fa6ebc2110045f8da6172be0b68b40b9ab49eda5095223442028a6d68a5b2ae,036fa6ebc2110045f8da,,a4bosustkrxzeed76gipqm2rg4z27hks5htczfvsrbe7qyfbxqwjfvqd.onion:9735,1903727695,2023-11-06 17:49:07,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1,Only Tor,Y,Y,1.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,7.0,13.0,4.0,7.0,14.0,67.0,134.0,,,,,-1,-1,-1,-1,6425,5401
022f823832862028262f3e0baa8f30731edf8e1850024f0426f3e9c2cef7966942,Puree [Fire],,brydj5bsjhp2sievejl57lveilwf6obvexyjjl53mjz5tttkubthedid.onion:9735,2988963559,2024-04-01 18:59:55,1000000.0,500000.0,500000.0,500000.0,500000.0,2,Only Tor,Y,Y,1.0m sats,0.0,0.0,0.0,0.0,10.5,10.5,20.0,1.0,5.0,2.0,4.0,7.0,13.0,4.0,7.0,14.0,66.0,131.0,0.0004017677782241864,0.0,0.27780405308018963,0.000405859645082176,4108,4619,4622,4335,4312,5401
036e77996b2211a9653670bbfa4c0d589dce804eabac35cf83dbe7202a25e29c4c,IRATEWAFFLE,[2406:2d40:4107:2614:98e:a8d2:1e7a:9476]:9735,,1497075460,2023-01-21 08:48:42,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1,Only Clearnet,Y,Y,1.0m sats,1000.0,1000.0,1000.0,1000.0,10.0,10.0,10.0,10.0,1.0,2.0,4.0,8.0,16.0,4.0,7.0,14.0,69.0,137.0,,,,,-1,-1,-1,-1,6425,5401
03a76af6de4e7d2ff0aff9904437eca66304502d17b95bc62ae97d20aae67b8cf4,saphira84,,grqwzplfwsxl7rw2kjkob4u255xxnfdrxtdlun2hahdeiyj7oi6kwyyd.onion:9735,3406355768,2024-04-02 10:10:57,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1,Only Tor,Y,Y,1.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,8.0,15.0,4.0,7.0,13.0,65.0,129.0,,,,,-1,-1,-1,-1,6425,5401
033ac456149db6cd5990317c2a578c99a60b3fa78c2c687f978e1d2a867201e841,chainy,,67mmb6m52f42ny77p5n4eyfd3htaqjwed44pp7suutnvsnnkfc2decyd.onion:9735,2657639747,2024-04-02 12:42:59,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1,Only Tor,Y,Y,1.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,8.0,16.0,4.0,7.0,14.0,68.0,135.0,,,,,-1,-1,-1,-1,6425,5401
020d6eee7921a74926f4da7edc0de8d069fd69dd5e365ee2f9c18661840bc75dc9,bonzasteech,,ywcms52bkoa43irhmvabd6lsfqzozoq4etivemht3ox4sjowvqqhskid.onion:9735,1432790086,2024-01-02 20:27:05,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1,Only Tor,Y,Y,1.0m sats,1000.0,1000.0,1000.0,1000.0,99.0,99.0,99.0,99.0,3.0,2.0,4.0,7.0,14.0,4.0,7.0,14.0,69.0,138.0,,,,,-1,-1,-1,-1,6425,5401
02fabd296d9c22bf330674f1f0053649e1a8befaf3873f4d69badb2627c3918d7b,02fabd296d9c22bf3306,,jrzcwtwo2bs6br2ugx7xckclfji2bswbwzms6rs7houbykcl337joyid.onion:9735,3761582918,2024-02-19 00:11:45,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1,Only Tor,Y,Y,1.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,9.0,18.0,4.0,7.0,14.0,66.0,132.0,,,,,-1,-1,-1,-1,6425,5401
02fab381a35541ba2e12448021a60d7cc7d89b8b64b6b6eccbd7de9e27488aafe5,ArchGalileu,,wcmhyqu7mc7qo6popbrybr6aveuypdvv57qrovtoczfudqciak2tyfqd.onion:9735,2392750567,2024-04-01 22:31:11,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1,Only Tor,Y,Y,1.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,4.0,3.0,4.0,7.0,14.0,4.0,7.0,14.0,68.0,136.0,,,,,-1,-1,-1,-1,6425,5401
02e4ec3ea546e50439a9b87cb8f8e3e355644dafa3d6c818ad1db36907fc1632dd,lnd@pi0,,xn4gl2bvnfpqaswlksfozm7xc7r6sorpsyxcv7jgjzzllzjiwguf5vqd.onion:9735,1215846096,2023-04-07 19:27:19,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1,Only Tor,Y,Y,1.0m sats,200000.0,200000.0,200000.0,200000.0,200.0,200.0,200.0,200.0,1.0,1.0,5.0,9.0,18.0,4.0,7.0,14.0,68.0,135.0,,,,,-1,-1,-1,-1,6425,5401
0350587f325dcd6eb50b1c86874961c134be3ab2b9297d88e61443bb0531d7798e,87bebd93d101,3.90.174.183:9735,,2773272177,2024-04-01 21:08:44,1000000.0,500000.0,500000.0,0.0,1000000.0,1,Only Clearnet,Y,Y,1.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,9.0,17.0,4.0,7.0,14.0,67.0,133.0,,,,,-1,-1,-1,-1,6425,5401
03f4b4638cc5f557a66b70c0bc0f4f03b7c1df7a21a598566d56d30c72d3ceff24,03f4b4638cc5f557a66b,,rl6s4isscf7vzbhotreuro3cw3m6ux3i7hvgb7wo7qwnc2nmif5zlqad.onion:9735,998886531,2024-04-02 14:40:44,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1,Only Tor,Y,Y,1.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,8.0,16.0,4.0,7.0,14.0,66.0,131.0,,,,,-1,-1,-1,-1,6425,5401
02e597a8290158a18a700480168d31afc22981dab4bb57d3f4e8d93c9d00524e1a,FloNode,,d6c2h6vuyfnrs2hvypyoxx6bxkzan6d2hi4lqh2qrnfne2ky5jczcaad.onion:9735,676989211,2023-06-07 21:49:54,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1,Only Tor,Y,Y,1.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,9.0,18.0,4.0,7.0,14.0,69.0,138.0,,,,,-1,-1,-1,-1,6425,5401
02e5e306871c92bf4c7b0d9eba0cfdb0ff81a16a8f4d8a7020159efb87afbfa6ea,satoshis-disciple,,szqg3wsuydwbv4cbimfrbleymkwid57a7fd6pgcwedn4kwxjfaemvgyd.onion:9736,609406,2024-02-26 07:18:06,1000000.0,500000.0,500000.0,500000.0,500000.0,2,Only Tor,Y,Y,1.0m sats,1000.0,1000.0,1000.0,1000.0,10.0,10.0,10.0,10.0,1.0,2.0,3.0,5.0,10.0,4.0,7.0,14.0,66.0,132.0,0.0002008838891120932,0.0,0.2703187687875304,8.962572049023052e-05,4809,4619,4712,4756,4312,5401
02e5ee91fb400aa19249a123f304453465a87ef101f27a921fddf60e2a4508c2fb,moshe,,ojwdhxbmy2ntdrfzrd5rz6ngjcz5r3tgqfedhg67ps36dcfdb2wsjdyd.onion:9735,3687859815,2024-04-02 13:30:36,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1,Only Tor,Y,Y,1.0m sats,,,,,,,,,,,4.0,8.0,16.0,4.0,7.0,14.0,68.0,136.0,,,,,-1,-1,-1,-1,6425,5401
02e62b27cdc52941cdf379976d602d1f41391346b4e19b9e38914adf4e243be54e,OGtoast,,nr56i3vilzudddmaaxsjwsxtmphdratjzmjnefhprkgvoudvddssibad.onion:9735,4170637150,2024-04-01 19:50:55,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1,Only Tor,Y,Y,1.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,3.0,5.0,5.0,10.0,20.0,4.0,7.0,14.0,68.0,136.0,,,,,-1,-1,-1,-1,6425,5401
02e6961a193e027d50450683932a1569aa0ba63070282ede69d6096a1d0e1d1496,02e6961a193e027d5045,,cavcmk3bs27y3uxxdk2bq2r4t6xgy64bxeanjnjpljiyxggjudnrbvyd.onion:9735,2878905846,2023-10-17 20:19:50,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1,Only Tor,Y,Y,1.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,8.0,15.0,4.0,7.0,14.0,69.0,138.0,,,,,-1,-1,-1,-1,6425,5401
03518cfddeb18d50db01fc316984bac961a6d978115a52259cd5d2e47fbe363e94,MontanasRaspiBlitz,,jlffjofzvlbxwfbxvpugkhiflq3pi5c4fgmstlio6rnlcjds3jpiitad.onion:9735,3095772583,2024-01-09 21:13:57,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1,Only Tor,Y,Y,1.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,7.0,14.0,4.0,7.0,14.0,67.0,134.0,,,,,-1,-1,-1,-1,6425,5401
03f5ad9ecb557a5e0aa631407096a0c65301777fd0b4c92ae6d83393ad2477fb4e,03f5ad9ecb557a5e0aa6,,2yiruo6vfp75tdntbk5fdmgznep45gkefyasbqqebo4qlt6nl73jovid.onion:9735,900767587,2024-04-01 19:00:46,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1,Only Tor,Y,Y,1.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,7.0,14.0,4.0,7.0,14.0,66.0,132.0,,,,,-1,-1,-1,-1,6425,5401
02e6d990cf02c90b43c599e6f192e81d06876d51086f9dbfd1cb460063260571d4,DerJagger,,ecm2pb4i4a6hz5xxllfrxt3h5iwx6a3k6uypfoejbj5zsrjdal46kaid.onion:9735,2548656863,2024-03-10 10:58:27,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1,Only Tor,Y,Y,1.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,2.0,5.0,5.0,9.0,17.0,4.0,7.0,13.0,65.0,130.0,,,,,-1,-1,-1,-1,6425,5401
03f5dc9f57c6c047938494ced134a485b1be5a134a6361bc5e33c2221bd9313d14,bakamoto,,bitcoinxsexhhbq4eur35zjdtmvzotsiq5awfyrdhkwunivrymcojwid.onion:9735,417045986,2024-04-01 07:28:40,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1,Only Tor,Y,Y,1.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,3.0,5.0,5.0,10.0,19.0,4.0,7.0,13.0,65.0,129.0,,,,,-1,-1,-1,-1,6425,5401
034f433977971590319421b068bd4fb29242c96ea87ae542f8d828d5398b90cc0f,Server1,,w76t4icpba5pogvtqaqzuvack2yvntlayzgyavivswrpmvp2bxa2kkqd.onion:9735,43924525,2024-03-13 22:35:54,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1,Only Tor,Y,Y,1.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,10.0,19.0,4.0,7.0,14.0,66.0,131.0,,,,,-1,-1,-1,-1,6425,5401
020ce3c7a4516ae35d76c49990da4f727012f20c49127fed46000c6d5dc4908a97,Ula-loop,,lzwmpcuovtobucsvbr4esyjct7f4tca7xtenmhg56q7ogcmpheovkaqd.onion:9735,411822015,2024-04-01 23:10:43,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1,Only Tor,Y,Y,1.0m sats,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,3.0,2.0,5.0,10.0,19.0,4.0,7.0,14.0,66.0,132.0,,,,,-1,-1,-1,-1,6425,5401
020c1aca875d1f91badbb05069ceeeb91bf28ebb0e905ac011348e0ef1cd5125be,020c1aca875d1f91badb,,imben56ywkgzdrcthph6tzt4cpnejeciglwtps4djfikptpx7ru5tuid.onion:9735,3907466076,2023-08-16 17:29:52,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1,Only Tor,Y,Y,1.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,9.0,17.0,4.0,7.0,14.0,68.0,135.0,,,,,-1,-1,-1,-1,6425,5401
02e826b3167d51b945d8b5cfdb4c780d337186fa8cca871e413ac2730fd7d67df5,Lightning Base,,xoc4fptzyl5ysnkqiaj4k3xl7f4hq7c2glcybmlr5ajjznvkykbh5hid.onion:9735,2771296930,2024-02-25 02:32:47,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1,Only Tor,Y,Y,1.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,2.0,5.0,5.0,10.0,19.0,4.0,7.0,13.0,65.0,129.0,,,,,-1,-1,-1,-1,6425,5401
