pub_key,alias,address_1,address_2,Source,last_update_dt,capacity,avg_chnl_size,med_chnl_size,min_chnl_size,max_chnl_size,Active_channel_cnt,Clearnet_Tor_Status,active_chnl_y_n,Capacity_Y_N,formatted_capacity,avg_base_fee,med_base_fee,max_base_fee,min_base_fee,avg_fee_rate,med_fee_rate,max_fee_rate,min_fee_rate,bin5_bfee,bin5_rfee,bin5_chnl,bin10_chnl,bin20_chnl,bin5_cpcty,bin10_cpcty,bin20_cpcty,bin100_cpcty,bin200_cpcty,Degree_Centrality,Betweenness_Centrality,Closeness_Centrality,Eigenvector_Centrality,block_tx_output_x,block_tx_output_active_x,Type_str,Degree_Centrality_Rank,Betweenness_Centrality_Rank,Closeness_Centrality_Rank,Eigenvector_Centrality_Rank,Active_channel_cnt_Rank,Capacity_Rank,block_tx_output_y,block_tx_output_active_y,Node_Type
037444f28b2c7118c3c6f62d6b322da5a433b5496510f35a327b2fb5d5cfa8149c,Geldnode,,yuoykdz44mzwxtqo57mvag5mo7haddk6aokos5tkd4ei3nexm3ctyqyd.onion:9735,3884974910,2024-05-16 11:59:05,500000.0,500000.0,500000.0,500000.0,500000.0,0,Only Tor,N,Y,500k sats,,,,,,,,,,,5.0,10.0,20.0,5.0,9.0,17.0,81.0,162.0,,,,,"{""block"": 709366, ""tx"": 1961, ""output"": 0}",,,9999,9999,9999,9999,2697,2273,"{""block"": 709366, ""tx"": 1961, ""output"": 0}",,
02a24b7e95a9a45f4a02dd397a2828544c8e22c631792749bcfa819e55fef1d6ee,dinasona-node,,zov4bmuutkaw6n2fkwleodjasou6ojobmrh5q5e4z6uhskybudvyulid.onion:9735,2170616594,2024-05-16 12:52:09,500000.0,500000.0,500000.0,500000.0,500000.0,1,Only Tor,Y,Y,500k sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,6.0,11.0,5.0,9.0,17.0,81.0,162.0,,,,,,,,9999,9999,9999,9999,1921,2273,,,
0229e4f2c72f249e4909eb36e065f6cd69ff66ed0fd88c1f53bd5050ffb37117c0,orangemart,,xx76hn7f2cwvj7bk3nch42oehltcmjoho4lzktcbjnve7cpudpnn4pyd.onion:9735,2551046705,2024-05-14 13:10:12,500000.0,500000.0,500000.0,500000.0,500000.0,1,Only Tor,Y,Y,500k sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,3.0,5.0,3.0,5.0,10.0,4.0,8.0,16.0,79.0,157.0,,,,,,,,9999,9999,9999,9999,1921,2273,,,
02db7b2b3ee70d1f60067a9612dcbc8437fd841a9f959e41488971ac2f58431064,Force Lightning,,njcr7stpep4qoosire3llvjccwvrijwiwgcdsgaoiotaoxoebcmgraad.onion:9735,2311230479,2024-05-15 17:27:00,500000.0,500000.0,500000.0,500000.0,500000.0,1,Only Tor,Y,Y,500k sats,10000.0,10000.0,10000.0,10000.0,80.0,80.0,80.0,80.0,1.0,2.0,3.0,6.0,12.0,4.0,8.0,16.0,78.0,155.0,,,,,"{""block"": 812398, ""tx"": 1773, ""output"": 0}","{""block"": 812398, ""tx"": 1773, ""output"": 0}",,9999,9999,9999,9999,1921,2273,"{""block"": 812398, ""tx"": 1773, ""output"": 0}","{""block"": 812398, ""tx"": 1773, ""output"": 0}",
02254e8fb2619239f46c5eb30448932fab2dde8835616a7d45859c17601ca13582,HaznaH_to_the_World,,wc2pru77ez6mqig7ii4ylf3v6oq4c7ghb26oz7pnfx5ra43n2jpqgnid.onion:9735,2934619407,2024-05-16 00:30:48,500000.0,500000.0,500000.0,500000.0,500000.0,1,Only Tor,Y,Y,500k sats,10000.0,10000.0,10000.0,10000.0,2500.0,2500.0,2500.0,2500.0,1.0,1.0,3.0,5.0,10.0,5.0,9.0,17.0,81.0,162.0,,,,,"{""block"": 765149, ""tx"": 947, ""output"": 0}","{""block"": 765149, ""tx"": 947, ""output"": 0}",,9999,9999,9999,9999,1921,2273,"{""block"": 765149, ""tx"": 947, ""output"": 0}","{""block"": 765149, ""tx"": 947, ""output"": 0}",
03f2b3b074143053be2a6c3430b206f7b812935ee36370b900c29881a823d6cdfd,Steef,,tqxew55whytko5wqju3qf3brfdhfwumiwgmsc4m65uhxgvgv7m6us5id.onion:9735,2551643057,2024-05-16 11:04:26,500000.0,500000.0,500000.0,500000.0,500000.0,1,Only Tor,Y,Y,500k sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,7.0,13.0,5.0,9.0,17.0,82.0,163.0,,,,,,,,9999,9999,9999,9999,1921,2273,,,
03223b401d328fe726be2b3008fac933cf89da5ec2a90428014672102e6752a403,bttb-node,,r57r32cemqrawnfgmi2o3g6qwrhxqahfvrtgkf3kwmjncjvqe35fypqd.onion:9735,1269254391,2024-05-16 12:50:50,500000.0,500000.0,500000.0,500000.0,500000.0,1,Only Tor,Y,Y,500k sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,6.0,12.0,5.0,9.0,17.0,82.0,163.0,,,,,,,,9999,9999,9999,9999,1921,2273,,,
02c655bb669994c18cf0496448bc7fc2fdb056ad331b5582bccd138c2d0f067a0e,RikTamenaersBE,,mxdnclxpinfbbyp4fnf55u5oa2jiwywuurfignsm7o7qki74ejyamoyd.onion:9735,4184968423,2024-05-08 15:36:28,500000.0,500000.0,500000.0,500000.0,500000.0,1,Only Tor,Y,Y,500k sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,7.0,13.0,5.0,9.0,17.0,81.0,161.0,,,,,,,,9999,9999,9999,9999,1921,2273,,,
02c603d30ea3711144d4ee44bc928c411248b6bdf3f3c32af2ddfd2fd06692ff3c,Half full wine jug,,sv3kcipxx4n7hjcrcywn75gqutadzjnjvyyrkmuno55oe5rbr5gxfvyd.onion:9735,2924282355,2024-05-16 14:33:55,500000.0,500000.0,500000.0,500000.0,500000.0,1,Only Tor,Y,Y,500k sats,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,5.0,3.0,3.0,5.0,10.0,4.0,8.0,16.0,79.0,157.0,,,,,"{""block"": 764068, ""tx"": 2020, ""output"": 1}","{""block"": 764068, ""tx"": 2020, ""output"": 1}",,9999,9999,9999,9999,1921,2273,"{""block"": 764068, ""tx"": 2020, ""output"": 1}","{""block"": 764068, ""tx"": 2020, ""output"": 1}",
03d8c7e02c13fb751d37be312df2577ff03fe2c109ad10717ed42994b7d5690aea,Misty Taste of Moonshine,,kwer36qrtbud5bt2vosssyxruvu3qzzfg32hazbgx26bfqqn4zx6r5yd.onion:9735,2248032907,2024-05-15 23:42:02,500000.0,125000.0,125000.0,100000.0,150000.0,4,Only Tor,Y,Y,500k sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,2.0,4.0,5.0,9.0,17.0,81.0,161.0,0.0004898359049718344,2.4877509699458127e-06,0.18025497602268833,0.0005360931035030991,"{""block"": 836294, ""tx"": 2089, ""output"": 1}","{""block"": 836294, ""tx"": 2089, ""output"": 1}",,569,976,1076,1051,587,2273,"{""block"": 836294, ""tx"": 2089, ""output"": 1}","{""block"": 836294, ""tx"": 2089, ""output"": 1}",
038fa257772213d1fed7a0d4c5e22bd4ced8d5c469df615976f1bb7bc328788aca,btcbanff,,rptay6ojmwlv6blxlnnc5eq3jp6x7iqhrmpjpxtyd2mbau5gm3irahid.onion:9735,1551439042,2024-05-16 13:02:44,500000.0,500000.0,500000.0,500000.0,500000.0,1,Only Tor,Y,Y,500k sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,10.0,5.0,9.0,17.0,82.0,164.0,,,,,,,,9999,9999,9999,9999,1921,2273,,,
0310eb6b041b5e8ad0b19f321683e1e2d4146153d4b33392c02f7cc383e1f3aa02,0310eb6b041b5e8ad0b1,,5ju6ul2eammycd3g6luqckcq3n3x3jt4wljywuh4esbvvifpgczyg6yd.onion:9735,3805326206,2022-09-29 00:52:16,500000.0,500000.0,500000.0,500000.0,500000.0,0,Only Tor,N,Y,500k sats,,,,,,,,,,,5.0,10.0,20.0,5.0,9.0,17.0,82.0,163.0,,,,,"{""block"": 743449, ""tx"": 2147, ""output"": 0}","{""block"": 743449, ""tx"": 2147, ""output"": 0}",,9999,9999,9999,9999,2697,2273,"{""block"": 743449, ""tx"": 2147, ""output"": 0}","{""block"": 743449, ""tx"": 2147, ""output"": 0}",
0323bc7e1d4fd6daa726e1dd6f28eb2bad77cec0384b883b3bb16c3b9d65513b68,Hilac,,3tldayp5oq3mjd6ofjwgsbb7lu2s4cwx2lwemyigjw7bssisz4ug3byd.onion:9735,3981514739,2024-05-16 11:58:47,500000.0,250000.0,250000.0,250000.0,250000.0,2,Only Tor,Y,Y,500k sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,2.0,5.0,2.0,4.0,8.0,4.0,8.0,16.0,80.0,159.0,0.0002449179524859172,3.601741307073068e-05,0.18816751546889723,0.0006513579735716998,"{""block"": 828510, ""tx"": 803, ""output"": 1}","{""block"": 828510, ""tx"": 803, ""output"": 1}",,1008,645,993,1021,1090,2273,"{""block"": 828510, ""tx"": 803, ""output"": 1}","{""block"": 828510, ""tx"": 803, ""output"": 1}",
03244e3ee080f0dffd82463acdb6a47951c210577cc227581e6ab8fdc4a4e9334d,ProofOfKeags,,j3pasmk55lair2bnaf7fqugn4dkaxyhksidoedeqprod7u42xys3oxad.onion:9735,1207314604,2024-05-15 08:38:42,500000.0,500000.0,500000.0,500000.0,500000.0,1,Only Tor,Y,Y,500k sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,3.0,5.0,5.0,9.0,17.0,4.0,8.0,16.0,79.0,158.0,,,,,,,,9999,9999,9999,9999,1921,2273,,,
03752635d466f6795563ab706d3c1df182407c0af3ad44e76a5f2ca83da8a017de,temporary,,ajdvjk7nsanrtx7dmabmhmimwaaignxlxzil2se7qp6az24xfzjoujyd.onion:9735,2393840580,2024-05-16 13:13:08,500000.0,500000.0,500000.0,500000.0,500000.0,1,Only Tor,Y,Y,500k sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,2.0,4.0,3.0,6.0,12.0,5.0,9.0,17.0,82.0,163.0,,,,,,,,9999,9999,9999,9999,1921,2273,,,
03d64baad2e53dcba504c87155682e76e94eaa431f1d2a03e979e628ab2b25f1cb,LEMONADE,,hxwbxfutx56lo2q7yrqrhiehoz7y23ylurxcdudiyunl4ywsj4bodnid.onion:9735,2185703176,2024-05-14 16:56:30,500000.0,500000.0,500000.0,500000.0,500000.0,1,Only Tor,Y,Y,500k sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,3.0,5.0,5.0,9.0,17.0,4.0,8.0,16.0,79.0,158.0,,,,,"{""block"": 777006, ""tx"": 1263, ""output"": 1}","{""block"": 777006, ""tx"": 1263, ""output"": 1}",,9999,9999,9999,9999,1921,2273,"{""block"": 777006, ""tx"": 1263, ""output"": 1}","{""block"": 777006, ""tx"": 1263, ""output"": 1}",
03d92b15fe182940c677d0f8ce616aa694217f5274e17fc24fd4e02f5f12e3ab59,03d92b15fe182940c677,,wp7bnlqgqqel7arcacxjo7vrkr4gbl4cspi2lbnt62epgqdsgcl52vad.onion:9735,3682552481,2022-11-05 22:07:12,500000.0,500000.0,500000.0,500000.0,500000.0,0,Only Tor,N,Y,500k sats,,,,,,,,,,,5.0,10.0,19.0,5.0,9.0,17.0,82.0,164.0,,,,,"{""block"": 752513, ""tx"": 1120, ""output"": 0}","{""block"": 752535, ""tx"": 772, ""output"": 0}",,9999,9999,9999,9999,2697,2273,"{""block"": 752513, ""tx"": 1120, ""output"": 0}","{""block"": 752535, ""tx"": 772, ""output"": 0}",
029c533cbf1c264142e88fc4638fd627bc1541f7c17805a767a12287d2ba105ee6,btcpayserve1,,qycrru4yzr6a2jj6jjetdy6yhvthcp2uxlcu4cipm2eh3bwgbdw5rkqd.onion:9735,2976831103,2024-05-16 12:53:47,500000.0,500000.0,500000.0,500000.0,500000.0,1,Only Tor,Y,Y,500k sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,8.0,16.0,5.0,9.0,17.0,82.0,164.0,,,,,,,,9999,9999,9999,9999,1921,2273,,,
033c957f6043df4f94b27167e599f032533cf9c853f2e3280f5465a566cf843256,033c957f6043df4f94b2,,mk67u7uwi4vhtq6si3c2cr4w36mo3ehbw2ctnfij4boyugpliyi4vpid.onion:9735,854057446,2024-05-16 03:58:04,500000.0,500000.0,500000.0,500000.0,500000.0,1,Only Tor,Y,Y,500k sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,3.0,5.0,5.0,9.0,18.0,5.0,9.0,17.0,81.0,161.0,,,,,,,,9999,9999,9999,9999,1921,2273,,,
0378846d6f43d75a4298791a7768c505939029f71dadf7a6d2cc15145094bcc807,lightningdurian,,ol6uedop352icvvffuvqvae2fyrpbcuyhikjc25ugclj4ys5gdo3zqqd.onion:9735,1696166288,2024-04-29 00:29:29,500000.0,500000.0,500000.0,500000.0,500000.0,1,Only Tor,Y,Y,500k sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,2.0,5.0,3.0,6.0,11.0,4.0,8.0,16.0,79.0,157.0,,,,,"{""block"": 755379, ""tx"": 1878, ""output"": 1}","{""block"": 755379, ""tx"": 1878, ""output"": 1}",,9999,9999,9999,9999,1921,2273,"{""block"": 755379, ""tx"": 1878, ""output"": 1}","{""block"": 755379, ""tx"": 1878, ""output"": 1}",
02bd0e041524380fdacdd69ac9deb94036c8b7c4da81e423218fb38dd1c4fa7670,MMOshow,,q4gflkc6znzx7njhtj5j4wogatzrl3ureahktbder5rgxw4kbzgoqxad.onion:9735,546679365,2024-05-09 08:24:59,500000.0,500000.0,500000.0,500000.0,500000.0,1,Only Tor,Y,Y,500k sats,5000.0,5000.0,5000.0,5000.0,1000.0,1000.0,1000.0,1000.0,1.0,1.0,4.0,7.0,13.0,5.0,9.0,17.0,81.0,161.0,,,,,"{""block"": 747012, ""tx"": 2048, ""output"": 1}","{""block"": 747012, ""tx"": 2048, ""output"": 1}",,9999,9999,9999,9999,1921,2273,"{""block"": 747012, ""tx"": 2048, ""output"": 1}","{""block"": 747012, ""tx"": 2048, ""output"": 1}",
03417f74e5312633e4574b9aa3cd84b2df718a1a09c9af175fa3b27bfa906c72d8,coin,,exhtiecjaw46w6ukoojnburrsqp5iudea4legveukyot4o7ckaigbtad.onion:9735,77155355,2024-05-16 13:18:19,500000.0,500000.0,500000.0,500000.0,500000.0,1,Only Tor,Y,Y,500k sats,1000.0,1000.0,1000.0,1000.0,132.0,132.0,132.0,132.0,3.0,2.0,3.0,5.0,10.0,5.0,9.0,17.0,82.0,163.0,,,,,,,,9999,9999,9999,9999,1921,2273,,,
0213331154d3314ebb58b985ea9a32d65c5667381ab4a3d7736327bcae5a98ee13,plebdev,,uiea32mxqzb73iidonuinjp45f2nwhkeggihviajt4snvkswqbptgpqd.onion:9735,2634156196,2024-05-16 13:14:39,500000.0,500000.0,500000.0,500000.0,500000.0,1,Only Tor,Y,Y,500k sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,6.0,11.0,4.0,8.0,16.0,79.0,158.0,,,,,,,,9999,9999,9999,9999,1921,2273,,,
03fea25187149a0d7e16bb5655816c2a57b2ffda8b723c5e2cc43366c9640f3300,voltage-staging-mainnet,,rwtn6qb66oqxlakwcbmpbfcva4b7bq3wmfla5chc5pqab5xupiwipzqd.onion:9735,528203133,2024-05-16 02:52:38,500000.0,500000.0,500000.0,500000.0,500000.0,0,Only Tor,N,Y,500k sats,,,,,,,,,,,5.0,9.0,18.0,4.0,8.0,16.0,78.0,155.0,,,,,"{""block"": 747964, ""tx"": 2339, ""output"": 0}","{""block"": 747964, ""tx"": 2339, ""output"": 0}",,9999,9999,9999,9999,2697,2273,"{""block"": 747964, ""tx"": 2339, ""output"": 0}","{""block"": 747964, ""tx"": 2339, ""output"": 0}",
025fa9fda37a14a0765fa0f520164c8e13be9856e3b06c117b9133edd811eb0b04,BitBoy21,,hvl7tyvk5ibogyftzqyka7mwddkon44sfey66oprcgzvfdelqz4uqryd.onion:9735,3054088150,2024-05-12 11:51:21,500000.0,500000.0,500000.0,500000.0,500000.0,1,Only Tor,Y,Y,500k sats,10.0,10.0,10.0,10.0,1.0,1.0,1.0,1.0,4.0,5.0,4.0,8.0,16.0,5.0,9.0,17.0,82.0,163.0,,,,,"{""block"": 755636, ""tx"": 2229, ""output"": 0}","{""block"": 755636, ""tx"": 2229, ""output"": 0}",,9999,9999,9999,9999,1921,2273,"{""block"": 755636, ""tx"": 2229, ""output"": 0}","{""block"": 755636, ""tx"": 2229, ""output"": 0}",
0391391575a8e3c7b8340593410f539567fd79300853b02bd1cc1902efb00896ac,tip-toshi-node,,q664yc2i2dntgbhac6pb4hc6kh7g3nospn7wjebz6wc36e6rrhbjccqd.onion:9735,1465001266,2024-05-04 15:34:18,500000.0,500000.0,500000.0,500000.0,500000.0,1,Only Tor,Y,Y,500k sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,3.0,5.0,3.0,5.0,10.0,4.0,8.0,16.0,78.0,155.0,,,,,,,,9999,9999,9999,9999,1921,2273,,,
02c9404d38c8de254875bfd3733dfbff9119de490f025fd523452020d30e9503aa,02c9404d38c8de254875,,e7dmkzhhx4hgb2vqlbwrzk7rteuknkojvw4vdzp7rsj4dd3udc4r7jad.onion:9735,1771170218,2024-05-12 11:57:17,500000.0,500000.0,500000.0,500000.0,500000.0,1,Only Tor,Y,Y,500k sats,1000.0,1000.0,1000.0,1000.0,50.0,50.0,50.0,50.0,1.0,3.0,4.0,7.0,13.0,4.0,8.0,16.0,80.0,159.0,,,,,"{""block"": 747583, ""tx"": 839, ""output"": 1}","{""block"": 747583, ""tx"": 839, ""output"": 1}",,9999,9999,9999,9999,1921,2273,"{""block"": 747583, ""tx"": 839, ""output"": 1}","{""block"": 747583, ""tx"": 839, ""output"": 1}",
02c9226772df3fe5023b2f842fc646d606bda9ce6a06b7b2d958e02b16a970c22d,trashPanda,,wirfkgaeuztmfovivap2fluzqnxqd2xahsyzk45hbv6yxswf7zcxe6id.onion:9735,3426210664,2022-12-13 01:53:29,500000.0,500000.0,500000.0,500000.0,500000.0,0,Only Tor,N,Y,500k sats,,,,,,,,,,,5.0,10.0,20.0,4.0,8.0,16.0,80.0,159.0,,,,,"{""block"": 764709, ""tx"": 1360, ""output"": 0}","{""block"": 764716, ""tx"": 1493, ""output"": 0}",,9999,9999,9999,9999,2697,2273,"{""block"": 764709, ""tx"": 1360, ""output"": 0}","{""block"": 764716, ""tx"": 1493, ""output"": 0}",
033f9f71f1b8dd7060c287a17fa9de26d8fee81df0f811b4a2c365631fa3485621,trustkiosk.ghana.com,,pdz4txeubxzdaamr46lcbh4aje7bxaukanzrpjchiixkmwu2xobfuhyd.onion:9735,1734107260,2023-01-05 15:41:00,500000.0,500000.0,500000.0,500000.0,500000.0,0,Only Tor,N,Y,500k sats,,,,,,,,,,,5.0,10.0,19.0,4.0,8.0,16.0,78.0,155.0,,,,,"{""block"": 767303, ""tx"": 1503, ""output"": 1}","{""block"": 767303, ""tx"": 1503, ""output"": 1}",,9999,9999,9999,9999,2697,2273,"{""block"": 767303, ""tx"": 1503, ""output"": 1}","{""block"": 767303, ""tx"": 1503, ""output"": 1}",
02c8f3c2e9236375dc2f54b74976b42e676b838d5c2edfd3bfd88e1448b06e1d4a,X-59,,vqrs7jvoqsc7e5khr6pkkzpc3casaqkecb4obu7d3icrwysge2uxn3ad.onion:9735,1643107888,2024-05-16 11:16:08,500000.0,500000.0,500000.0,500000.0,500000.0,1,Only Tor,Y,Y,500k sats,0.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,5.0,2.0,4.0,8.0,15.0,5.0,9.0,17.0,82.0,164.0,,,,,"{""block"": 826892, ""tx"": 1706, ""output"": 1}","{""block"": 826892, ""tx"": 1706, ""output"": 1}",,9999,9999,9999,9999,1921,2273,"{""block"": 826892, ""tx"": 1706, ""output"": 1}","{""block"": 826892, ""tx"": 1706, ""output"": 1}",
03ae68073b79871d127c9f37e72bacf0f5ebcecbbf0b9a46e1ad1368cbcd1bfbc5,Ocrypotverso,,abhph6v6rxvk76g5ji6zbxwu5jbatkc4b4fzy4ejqhq2mb2vr44o2tyd.onion:9735,1309210979,2023-06-11 06:44:05,500000.0,500000.0,500000.0,500000.0,500000.0,1,Only Tor,Y,Y,500k sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,3.0,5.0,4.0,7.0,13.0,4.0,8.0,16.0,79.0,157.0,,,,,"{""block"": 793481, ""tx"": 1003, ""output"": 1}","{""block"": 793481, ""tx"": 1003, ""output"": 1}",,9999,9999,9999,9999,1921,2273,"{""block"": 793481, ""tx"": 1003, ""output"": 1}","{""block"": 793481, ""tx"": 1003, ""output"": 1}",
03f4b62dcb456a12d5e2bc36d3469b2c53fdf6e2a90d384a9f9226a9fd1dc0a89a,voluticnode,,cehlbhlkx2jgvfzfm3cqkv6qz6r5qsc2q5qmcy34zsmhlxqq2tfld3qd.onion:9735,2482951272,2024-05-16 13:17:56,500000.0,500000.0,500000.0,500000.0,500000.0,1,Only Tor,Y,Y,500k sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,8.0,16.0,5.0,9.0,17.0,82.0,163.0,,,,,,,,9999,9999,9999,9999,1921,2273,,,
0319f8a144ec6a040c1a90939ed6da98156c22c0a976fa1d4e774c133fd395fb31,omicron,,kkhipbylabnt2dmluk6pojucdf5wz3w7xzdqustt4g2h546y66qwp2id.onion:9735,1719766085,2024-05-16 13:06:06,500000.0,500000.0,500000.0,500000.0,500000.0,1,Only Tor,Y,Y,500k sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,8.0,15.0,5.0,9.0,17.0,83.0,165.0,,,,,,,,9999,9999,9999,9999,1921,2273,,,
02c87de4005ec7d6256be1a018c9693ab18ec595d87cded5fdcff72c86466059b6,Island Bitcoin - Kingston,,yrm3ut77jfqid7e2hnga6vlozhofhoxvceczh5622wrhelnzhlne7kyd.onion:9735,4112033056,2024-05-16 11:49:13,500000.0,500000.0,500000.0,500000.0,500000.0,1,Only Tor,Y,Y,500k sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,8.0,16.0,5.0,9.0,17.0,82.0,163.0,,,,,"{""block"": 758342, ""tx"": 2025, ""output"": 1}","{""block"": 758342, ""tx"": 2025, ""output"": 1}",,9999,9999,9999,9999,1921,2273,"{""block"": 758342, ""tx"": 2025, ""output"": 1}","{""block"": 758342, ""tx"": 2025, ""output"": 1}",
031afd9a642d0505b7f75efbd55da0664afe0b671f929bed57ca7f142d3ead63a1,031afd9a642d0505b7f7,,ru2ruk3ygxrlxmlbni4hysanxgzmh7n7ig2dedfhcregu7imdmnoalid.onion:9735,2215597788,2021-12-06 15:55:21,500000.0,500000.0,500000.0,500000.0,500000.0,0,Only Tor,N,Y,500k sats,,,,,,,,,,,5.0,10.0,19.0,4.0,8.0,16.0,79.0,157.0,,,,,"{""block"": 707886, ""tx"": 1471, ""output"": 0}",,,9999,9999,9999,9999,2697,2273,"{""block"": 707886, ""tx"": 1471, ""output"": 0}",,
027303a99a67e64858b9f5fc80943fc5288dabb6396b17dcb567afea2c9c39d54a,JoopTeun,,zb7zfxxxgoggqa47l27ww3jmqpoqgtav5la42vixouudvbgupxifulid.onion:9735,525238328,2024-05-12 13:35:09,500000.0,500000.0,500000.0,500000.0,500000.0,1,Only Tor,Y,Y,500k sats,9999000.0,9999000.0,9999000.0,9999000.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,9.0,17.0,5.0,9.0,17.0,83.0,165.0,,,,,"{""block"": 768384, ""tx"": 2619, ""output"": 1}","{""block"": 768384, ""tx"": 2619, ""output"": 1}",,9999,9999,9999,9999,1921,2273,"{""block"": 768384, ""tx"": 2619, ""output"": 1}","{""block"": 768384, ""tx"": 2619, ""output"": 1}",
02bccfa35a25f574a65b4923365d854349ea72fb79e5b506687f175549054f2b54,mynod,,ix3kox4b6ohy2lqr7d3eprbxdiowj3jzarnayp2xfbrk656lvcd6ebad.onion:9735,3717468106,2024-05-16 13:16:56,500000.0,500000.0,500000.0,500000.0,500000.0,1,Only Tor,Y,Y,500k sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,6.0,11.0,4.0,8.0,16.0,80.0,159.0,,,,,,,,9999,9999,9999,9999,1921,2273,,,
03af99e4acf66898c6461badf3abdfb643bbf04532b740fc4976976758c1ce383e,jaytwistle,,4pylam34qutw7dpvvs37vwjslxvf6yvoxe74w3smgewwkzk2sdk2upyd.onion:9735,3581034016,2024-01-06 00:19:33,500000.0,500000.0,500000.0,500000.0,500000.0,1,Only Tor,Y,Y,500k sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,8.0,16.0,5.0,9.0,17.0,81.0,161.0,,,,,"{""block"": 823936, ""tx"": 1363, ""output"": 0}","{""block"": 823936, ""tx"": 1363, ""output"": 0}",,9999,9999,9999,9999,1921,2273,"{""block"": 823936, ""tx"": 1363, ""output"": 0}","{""block"": 823936, ""tx"": 1363, ""output"": 0}",
0209d0a9cbf512a14a3834b0b5f455967441a0142effc4c440e2fe10d86935bc87,scpm-node,,oemtk5do3tdu27p2ez5sq5ryrryl64wcy2gk2a4oqv5kloho4hdwgzqd.onion:9735,1629859913,2024-05-16 12:54:04,500000.0,500000.0,500000.0,500000.0,500000.0,1,Only Tor,Y,Y,500k sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,2.0,4.0,3.0,6.0,12.0,4.0,8.0,16.0,80.0,160.0,,,,,,,,9999,9999,9999,9999,1921,2273,,,
024603175498ac925035138220beee2fdacf595f35b126bf6fd47720afcc229166,BitcoinEkasiJoeSlovo,,4gpm7y6gaurqbjnzvd3bq2ajpb6w35cwxze77slwvs7en5757rjebfqd.onion:9735,3996292316,2024-05-14 16:46:34,500000.0,500000.0,500000.0,500000.0,500000.0,1,Only Tor,Y,Y,500k sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,8.0,15.0,5.0,9.0,17.0,82.0,164.0,,,,,"{""block"": 742464, ""tx"": 507, ""output"": 1}","{""block"": 742464, ""tx"": 507, ""output"": 1}",,9999,9999,9999,9999,1921,2273,"{""block"": 742464, ""tx"": 507, ""output"": 1}","{""block"": 742464, ""tx"": 507, ""output"": 1}",
03afb519d97192ce38f0155eea3df85230821f59f08c3c085e151227139fb206c4,test-in-flight,,cpr53wx33xvrq6sl6plvx475zpvxcc2b6hcnscs3mbfjqxmlihz62wid.onion:9735,1053462398,2024-05-16 13:15:12,500000.0,500000.0,500000.0,500000.0,500000.0,1,Only Tor,Y,Y,500k sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,7.0,13.0,4.0,8.0,16.0,78.0,156.0,,,,,,,,9999,9999,9999,9999,1921,2273,,,
